"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-01-25 06:00:00,"Clear","clear-night",0,0,27.17,22.77,22.7,0.83,3.78,331,10,0.14,1012.5,NA,NA
2016-01-25 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,26.9,19.95,22.24,0.82,6.24,337,10,0.29,1013.24,NA,NA
2016-01-25 08:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.63,23.6,20.89,0.75,3.55,299,9.93,0.31,1014.44,NA,NA
2016-01-25 09:00:00,"Clear","clear-day",0,0,27.55,19.06,20.44,0.74,8.57,354,10,0.08,1015.45,NA,NA
2016-01-25 10:00:00,"Clear","clear-day",0,0,29.06,19.93,21.54,0.73,10.29,346,10,0.04,1016.32,NA,NA
2016-01-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.95,26.99,18.47,0.57,5.03,19,10,0.31,1017.24,NA,NA
2016-01-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.94,26.07,17.37,0.52,7.86,26,10,0.56,1018.05,NA,NA
2016-01-25 13:00:00,"Clear","clear-day",0,0,33.97,28.41,16.88,0.49,6.21,25,10,0.22,1017.61,NA,NA
2016-01-25 14:00:00,"Clear","clear-day",0,0,35.77,30.02,16.25,0.44,7.03,46,10,0.2,1016.94,NA,NA
2016-01-25 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.08,29.67,16.49,0.46,6.33,32,10,0.31,1017.18,NA,NA
2016-01-25 16:00:00,"Clear","clear-day",0,0,33.33,26.79,16.99,0.51,7.46,35,9.34,0.08,1018.07,NA,NA
2016-01-25 17:00:00,"Clear","clear-day",0,0,29.93,26.57,22.09,0.72,3.29,67,4.95,0.12,1020.04,NA,NA
2016-01-25 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,27.85,27.85,22.3,0.79,0.58,134,8.31,0.38,1021.19,NA,NA
2016-01-25 19:00:00,"Clear","clear-night",0.0011,0.01,26.23,26.23,22.29,0.85,1.49,224,9.15,0.07,1022.24,"snow",0.012
2016-01-25 20:00:00,"Clear","clear-night",0,0,26.61,22.85,21.63,0.81,3.25,174,9.24,0.22,1023.14,NA,NA
2016-01-25 21:00:00,"Clear","clear-night",0,0,25.23,25.23,19.13,0.77,0.73,133,9.58,0.05,1023.57,NA,NA
2016-01-25 22:00:00,"Clear","clear-night",0,0,23.22,23.22,18.39,0.81,0.9,191,9.58,0.08,1024.27,NA,NA
2016-01-25 23:00:00,"Clear","clear-night",0,0,22.71,22.71,17.81,0.81,2.49,193,10,0.04,1024.58,NA,NA
2016-01-26 00:00:00,"Clear","clear-night",0,0,22.04,22.04,17.82,0.83,0.63,208,10,0.04,1024.65,NA,NA
2016-01-26 01:00:00,"Clear","clear-night",0,0,19.76,19.76,16.29,0.86,2.22,231,10,0.04,1024.8,NA,NA
2016-01-26 02:00:00,"Clear","clear-night",0,0,20.03,14.81,14.85,0.8,3.61,219,10,0.04,1024.88,NA,NA
2016-01-26 03:00:00,"Clear","clear-night",0,0,19.33,19.33,14.28,0.8,1.78,240,10,0.04,1024.91,NA,NA
2016-01-26 04:00:00,"Clear","clear-night",0,0,17.64,17.64,14.18,0.86,1.43,275,10,0.04,1024.86,NA,NA
2016-01-26 05:00:00,"Clear","clear-night",0,0,17.24,17.24,12.26,0.8,1.89,205,10,0.04,1025.95,NA,NA
2016-01-26 06:00:00,"Clear","clear-night",0,0,16.36,16.36,11.9,0.82,2.34,236,9.94,0.04,1026.33,NA,NA
2016-01-26 07:00:00,"Clear","clear-night",0,0,16.76,16.76,11.04,0.78,2.89,220,10,0.08,1026.7,NA,NA
2016-01-26 08:00:00,"Clear","clear-night",0,0,15.83,15.83,10.06,0.78,2.64,211,10,0.08,1027.53,NA,NA
2016-01-26 09:00:00,"Clear","clear-day",0,0,18.63,18.63,12.51,0.77,2.57,248,9.93,0.06,1027.64,NA,NA
2016-01-26 10:00:00,"Clear","clear-day",0,0,23.96,23.96,15.9,0.71,1.12,23,9.93,0.08,1028.17,NA,NA
2016-01-26 11:00:00,"Clear","clear-day",0,0,28.26,28.26,16.64,0.61,1.56,246,10,0.09,1027.48,NA,NA
2016-01-26 12:00:00,"Clear","clear-day",0,0,31.83,31.83,15.71,0.51,1.01,204,10,0.09,1026.74,NA,NA
2016-01-26 13:00:00,"Clear","clear-day",0,0,34.42,34.42,14.84,0.44,0.97,54,10,0.09,1025.34,NA,NA
2016-01-26 14:00:00,"Clear","clear-day",0,0,36.05,36.05,14.59,0.41,2.58,49,10,0.1,1024.14,NA,NA
2016-01-26 15:00:00,"Clear","clear-day",0,0,38.87,38.87,13.51,0.35,1.15,39,10,0.09,1023.47,NA,NA
2016-01-26 16:00:00,"Clear","clear-day",0,0,38.98,38.98,12.9,0.34,2.69,11,10,0.09,1023.14,NA,NA
2016-01-26 17:00:00,"Clear","clear-day",0,0,36.55,34.39,15.37,0.41,3.05,55,10,0.09,1023.41,NA,NA
2016-01-26 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.38,32.38,17.79,0.54,1.2,109,10,0.3,1024.14,NA,NA
2016-01-26 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.41,30.41,17.8,0.59,2.34,179,10,0.25,1025.24,NA,NA
2016-01-26 20:00:00,"Clear","clear-night",0,0,28.84,24.07,17.92,0.63,4.32,175,10,0.09,1025.6,NA,NA
2016-01-26 21:00:00,"Clear","clear-night",0,0,27.3,27.3,17.3,0.66,1.36,200,10,0.09,1025.96,NA,NA
2016-01-26 22:00:00,"Clear","clear-night",0,0,26.69,26.69,16.98,0.66,1.28,299,10,0.05,1025.64,NA,NA
2016-01-26 23:00:00,"Clear","clear-night",0,0,25.96,25.96,17.44,0.7,2.85,249,10,0.01,1025.23,NA,NA
2016-01-27 00:00:00,"Clear","clear-night",0,0,25.5,20.45,16.57,0.68,4.09,240,10,0.01,1024.67,NA,NA
2016-01-27 01:00:00,"Clear","clear-night",0,0,25.77,21,16.43,0.67,3.91,232,9.93,0.01,1024.31,NA,NA
2016-01-27 02:00:00,"Clear","clear-night",0,0,25.52,25.52,16.17,0.67,1.21,204,10,0.01,1023.43,NA,NA
2016-01-27 03:00:00,"Clear","clear-night",0,0,25.4,19.39,15.55,0.66,4.93,218,10,0.01,1023.5,NA,NA
2016-01-27 04:00:00,"Clear","clear-night",0,0,25.75,25.75,15.28,0.64,2.37,219,9.85,0.01,1023.4,NA,NA
2016-01-27 05:00:00,"Clear","clear-night",0,0,26.24,22.06,15.41,0.63,3.51,211,10,0.03,1022.94,NA,NA
2016-01-27 06:00:00,"Clear","clear-night",0,0,25.16,18.66,15.78,0.67,5.38,202,10,0.03,1022.84,NA,NA
2016-01-27 07:00:00,"Clear","clear-night",0,0,24.79,20.94,16.68,0.71,3.14,187,10,0.03,1022.94,NA,NA
2016-01-27 08:00:00,"Clear","clear-night",0,0,25.37,25.37,14.72,0.63,1.79,193,10,0.06,1023.02,NA,NA
2016-01-27 09:00:00,"Clear","clear-day",0,0,28.6,28.6,16.55,0.6,1.55,229,9.91,0.05,1024.29,NA,NA
2016-01-27 10:00:00,"Clear","clear-day",0,0,32.78,30.13,18.8,0.56,3.05,283,10,0.05,1024.08,NA,NA
2016-01-27 11:00:00,"Clear","clear-day",0,0,37.1,37.1,18.82,0.47,2.36,310,10,0.13,1024.01,NA,NA
2016-01-27 12:00:00,"Clear","clear-day",0,0,41.33,41.33,17.89,0.38,2.79,342,10,0.09,1024.37,NA,NA
2016-01-27 13:00:00,"Clear","clear-day",0,0,45.07,45.07,17.2,0.32,1.94,353,9.15,0.09,1024.18,NA,NA
2016-01-27 14:00:00,"Clear","clear-day",0,0,48.5,48.5,17.15,0.28,2.57,100,10,0.09,1022.94,NA,NA
2016-01-27 15:00:00,"Clear","clear-day",0,0,49.8,49.8,20.04,0.31,2.51,115,10,0.09,1022.66,NA,NA
2016-01-27 16:00:00,"Clear","clear-day",0,0,50,47.3,20.18,0.3,6.74,169,10,0.09,1022.24,NA,NA
2016-01-27 17:00:00,"Clear","clear-day",0,0,49.72,47.98,20.68,0.31,4.85,179,10,0.09,1021.71,NA,NA
2016-01-27 18:00:00,"Clear","clear-day",0,0,42.81,42.81,21.75,0.43,1.43,177,9.94,0.09,1022.17,NA,NA
2016-01-27 19:00:00,"Clear","clear-night",0,0,38.7,38.7,22.43,0.52,2.49,289,10,0.09,1022.57,NA,NA
2016-01-27 20:00:00,"Clear","clear-night",0,0,37.78,37.78,22.38,0.53,2.41,303,10,0.07,1022.75,NA,NA
2016-01-27 21:00:00,"Clear","clear-night",0,0,34.57,34.57,21.6,0.59,2.58,322,10,0.04,1023.47,NA,NA
2016-01-27 22:00:00,"Clear","clear-night",0,0,33.13,33.13,21.73,0.62,1.72,233,10,0.09,1022.79,NA,NA
2016-01-27 23:00:00,"Clear","clear-night",0,0,33.24,33.24,21.57,0.62,2.71,252,10,0.04,1022,NA,NA
2016-01-28 00:00:00,"Clear","clear-night",0,0,31.18,31.18,20.88,0.65,1.99,224,9.93,0.04,1021.98,NA,NA
2016-01-28 01:00:00,"Clear","clear-night",0,0,30.99,30.99,20.8,0.65,2.09,192,10,0.04,1021.54,NA,NA
2016-01-28 02:00:00,"Clear","clear-night",0,0,29.62,29.62,20.74,0.69,2.11,218,10,0.03,1020.73,NA,NA
2016-01-28 03:00:00,"Clear","clear-night",0,0,29.43,29.43,20.8,0.7,1.75,195,10,0.01,1020.53,NA,NA
2016-01-28 04:00:00,"Clear","clear-night",0,0,29.09,29.09,20.47,0.7,1.55,224,10,0.01,1020.33,NA,NA
2016-01-28 05:00:00,"Clear","clear-night",0,0,28.66,24.5,19.46,0.68,3.76,267,10,0.03,1019.94,NA,NA
2016-01-28 06:00:00,"Clear","clear-night",0,0,29.41,29.41,19.12,0.65,2.63,291,10,0.03,1021.04,NA,NA
2016-01-28 07:00:00,"Clear","clear-night",0,0,28.81,24.45,20.29,0.7,3.95,215,10,0.04,1022.45,NA,NA
2016-01-28 08:00:00,"Clear","clear-night",0,0,27.61,27.61,19.43,0.71,2.01,243,10,0.08,1023.41,NA,NA
2016-01-28 09:00:00,"Clear","clear-day",0,0,30.64,27.49,22.14,0.7,3.2,215,10,0.09,1023.72,NA,NA
2016-01-28 10:00:00,"Clear","clear-day",0,0,37.51,37.51,24.31,0.59,2.13,201,10,0.08,1022.65,NA,NA
2016-01-28 11:00:00,"Clear","clear-day",0,0,44.71,40.72,22.96,0.42,7.17,199,10,0.09,1021.77,NA,NA
2016-01-28 12:00:00,"Clear","clear-day",0,0,48.46,45.51,21.07,0.34,6.62,172,10,0.09,1020.46,NA,NA
2016-01-28 13:00:00,"Clear","clear-day",0,0,52.07,52.07,20.83,0.29,7.68,174,10,0.08,1018.39,NA,NA
2016-01-28 14:00:00,"Clear","clear-day",0,0,53.82,53.82,20.28,0.27,5.38,203,10,0.08,1016.43,NA,NA
2016-01-28 15:00:00,"Clear","clear-day",0,0,55.1,55.1,20.33,0.25,6.5,186,10,0.08,1014.86,NA,NA
2016-01-28 16:00:00,"Clear","clear-day",0,0,55.86,55.86,19.97,0.24,5.6,222,10,0.08,1013.85,NA,NA
2016-01-28 17:00:00,"Clear","clear-day",0,0,53.9,53.9,20.59,0.27,5.8,252,10,0.08,1013.09,NA,NA
2016-01-28 18:00:00,"Clear","clear-day",0,0,47.79,47.79,20.75,0.34,1.58,294,10,0.08,1013.81,NA,NA
2016-01-28 19:00:00,"Clear","clear-night",0,0,43.6,41.22,21.25,0.41,4.31,279,10,0.03,1014.38,NA,NA
2016-01-28 20:00:00,"Clear","clear-night",0,0,39.36,39.36,22.9,0.51,2.08,266,10,0.02,1014.93,NA,NA
2016-01-28 21:00:00,"Clear","clear-night",0,0,37.28,37.28,23.95,0.58,2.57,280,10,0.02,1014.55,NA,NA
2016-01-28 22:00:00,"Clear","clear-night",0,0,36.04,36.04,23.34,0.6,2.26,274,10,0.01,1012.88,NA,NA
2016-01-28 23:00:00,"Clear","clear-night",0,0,33.73,29.83,22.53,0.63,4.24,238,10,0.01,1011.9,NA,NA
2016-01-29 00:00:00,"Clear","clear-night",0,0,33.29,33.29,22.16,0.63,2.88,276,10,0.01,1010.47,NA,NA
2016-01-29 01:00:00,"Clear","clear-night",0,0,34.07,30.37,21.22,0.59,4.09,259,10,0.03,1009.29,NA,NA
2016-01-29 02:00:00,"Clear","clear-night",0,0,35.23,29.73,20.75,0.55,6.49,269,10,0.04,1007.71,NA,NA
2016-01-29 03:00:00,"Clear","clear-night",0,0,38.39,34.3,19.35,0.46,5.37,251,9.93,0.04,1006.91,NA,NA
2016-01-29 04:00:00,"Clear","clear-night",0,0,37.08,29.46,18.55,0.47,11.29,252,10,0.04,1005.81,NA,NA
2016-01-29 05:00:00,"Clear","clear-night",0,0,40.16,38,16.51,0.38,3.49,291,9.87,0.04,1004.98,NA,NA
2016-01-29 06:00:00,"Clear","clear-night",0,0,42.34,36.9,16.16,0.34,9.16,297,9.27,0.03,1005.92,NA,NA
2016-01-29 07:00:00,"Clear","clear-night",0.0011,0.01,41.65,34.3,16.4,0.36,13.86,277,9.17,0.01,1007.05,"rain",NA
2016-01-29 08:00:00,"Clear","clear-night",0.0011,0.01,42.59,34.4,17.75,0.36,17.84,288,9.24,0,1007.36,"rain",NA
2016-01-29 09:00:00,"Clear","clear-day",0,0,41.68,34.45,18.22,0.38,13.48,284,9.37,0.04,1009.01,NA,NA
2016-01-29 10:00:00,"Breezy","wind",0,0,42.71,33.69,18.13,0.37,21.57,283,9.37,0,1009.75,NA,NA
2016-01-29 11:00:00,"Clear","clear-day",0,0,45.95,39.27,17.82,0.32,15.74,278,9.39,0.02,1010.24,NA,NA
2016-01-29 12:00:00,"Clear","clear-day",0.0013,0.02,48,41.93,17.26,0.29,15.64,294,9.42,0.09,1009.74,"rain",NA
2016-01-29 13:00:00,"Clear","clear-day",0,0,49.82,44.9,16.29,0.26,13.09,293,9.87,0.09,1009.63,NA,NA
2016-01-29 14:00:00,"Clear","clear-day",8e-04,0.01,50.68,50.68,15.6,0.24,12.09,275,10,0.09,1007.88,"rain",NA
2016-01-29 15:00:00,"Clear","clear-day",8e-04,0.01,50.61,50.61,17,0.26,10.01,260,9.57,0.1,1007.49,"rain",NA
2016-01-29 16:00:00,"Clear","clear-day",0,0,50.42,50.42,14.98,0.24,8,270,9.57,0.09,1007.2,NA,NA
2016-01-29 17:00:00,"Clear","clear-day",0,0,48.21,47.39,15.8,0.27,3.28,266,10,0.09,1006.89,NA,NA
2016-01-29 18:00:00,"Clear","clear-day",0,0,46.45,45.6,15.12,0.28,3.06,191,10,0.04,1006.45,NA,NA
2016-01-29 19:00:00,"Clear","clear-night",0,0,43.18,43.18,15.36,0.32,0.86,205,10,0.02,1004.81,NA,NA
2016-01-29 20:00:00,"Clear","clear-night",0,0,41.91,40.35,15.18,0.33,3.16,101,10,0.02,1006.04,NA,NA
2016-01-29 21:00:00,"Clear","clear-night",0,0,42.85,40.7,16,0.33,3.89,194,10,0.06,1005.45,NA,NA
2016-01-29 22:00:00,"Clear","clear-night",0,0,41.65,41.65,15.84,0.35,2.5,249,10,0.02,1003.51,NA,NA
2016-01-29 23:00:00,"Clear","clear-night",0,0,40.37,40.37,16.77,0.38,1.91,294,10,0,1003.44,NA,NA
2016-01-30 00:00:00,"Clear","clear-night",0,0,39.8,37.45,20.1,0.45,3.63,248,10,0.03,1002.71,NA,NA
2016-01-30 01:00:00,"Clear","clear-night",0,0,38.29,38.29,18.9,0.45,1.21,272,10,0.01,1001.37,NA,NA
2016-01-30 02:00:00,"Clear","clear-night",0,0,37.4,33.32,21.51,0.52,5.12,336,10,0.01,1000.47,NA,NA
2016-01-30 03:00:00,"Clear","clear-night",0,0,37.5,35.2,21.41,0.52,3.28,252,10,0.04,1000.36,NA,NA
2016-01-30 04:00:00,"Clear","clear-night",0,0,35,35,21.71,0.58,0.75,114,10,0,999.43,NA,NA
2016-01-30 05:00:00,"Clear","clear-night",0,0,34.89,32.33,22.23,0.59,3.2,135,9.84,0,999.01,NA,NA
2016-01-30 06:00:00,"Clear","clear-night",0,0,35,35,22.31,0.59,2.81,244,9.82,0.05,999.61,NA,NA
2016-01-30 07:00:00,"Clear","clear-night",0.0021,0.05,35.41,33.11,23.03,0.6,3.06,259,9.59,0.02,999.46,"rain",NA
2016-01-30 08:00:00,"Clear","clear-night",0.0011,0.01,36.97,36.97,23.27,0.57,1.51,199,9.49,0.02,998.94,"rain",NA
2016-01-30 09:00:00,"Clear","clear-day",0,0,45.91,42.73,25.17,0.44,6.12,186,9.83,0.06,998.26,NA,NA
2016-01-30 10:00:00,"Clear","clear-day",0.0011,0.01,45.79,43.48,24.99,0.44,4.69,117,9.41,0.01,996.64,"rain",NA
2016-01-30 11:00:00,"Clear","clear-day",0,0,48.13,47.05,26.41,0.42,3.57,99,9.7,0.02,997.19,NA,NA
2016-01-30 12:00:00,"Clear","clear-day",0,0,51.94,51.94,26.48,0.37,1.58,319,9.61,0.06,995.58,NA,NA
2016-01-30 13:00:00,"Clear","clear-day",0.0011,0.01,55.34,55.34,27.29,0.34,2.42,210,9.42,0.06,994.8,"rain",NA
2016-01-30 14:00:00,"Clear","clear-day",0,0,57.59,57.59,26,0.3,4.9,286,9.74,0.07,994.44,NA,NA
2016-01-30 15:00:00,"Clear","clear-day",0.0011,0.01,52.04,52.04,27.83,0.39,10.63,29,9.45,0.12,994.11,"rain",NA
2016-01-30 16:00:00,"Clear","clear-day",0.0021,0.05,42.76,37.11,30.09,0.61,9.91,61,9.38,0.01,995.85,"rain",NA
2016-01-30 17:00:00,"Drizzle","rain",0.0054,0.23,36.68,31.15,30.18,0.77,6.98,58,9.35,0.1,999.24,"rain",NA
2016-01-30 18:00:00,"Partly Cloudy","partly-cloudy-day",0.0032,0.11,34.96,30.99,28.99,0.79,4.52,62,9.17,0.3,1002.16,"rain",NA
2016-01-30 19:00:00,"Light Snow","snow",0.0053,0.23,33.72,29.9,28.95,0.82,4.15,98,9.34,0.13,1003.74,"snow",0.04
2016-01-30 20:00:00,"Light Snow","snow",0.0063,0.29,31.02,31.02,28.89,0.92,2.14,109,3.13,NA,1004.44,"snow",0.051
2016-01-30 21:00:00,"Light Snow","snow",0.0119,0.53,30.38,27.28,28.56,0.93,3.14,136,3.93,1,1005.56,"snow",0.103
2016-01-30 22:00:00,"Light Snow","snow",0.0045,0.18,29.73,29.73,28.21,0.94,0.96,112,7.38,NA,1004.72,"snow",0.041
2016-01-30 23:00:00,"Flurries","snow",0.0025,0.07,29.47,29.47,28.28,0.95,2.73,96,6.74,NA,1004.99,"snow",0.023
2016-01-31 00:00:00,"Light Snow","snow",0.0066,0.31,29.14,29.14,28.44,0.97,0.33,193,6.67,NA,1004.92,"snow",0.062
2016-01-31 01:00:00,"Light Snow","snow",0.003,0.1,28.97,28.97,27.35,0.94,1.71,25,8.95,NA,1004.51,"snow",0.028
2016-01-31 02:00:00,"Clear","clear-night",0,0,28.36,28.36,26.89,0.94,0.39,283,7.72,NA,1004.38,NA,NA
2016-01-31 03:00:00,"Flurries","snow",0.0021,0.05,27.11,27.11,25.89,0.95,0.52,231,8.2,0.65,1005.19,"snow",0.022
2016-01-31 04:00:00,"Flurries","snow",0.0021,0.05,27.18,27.18,25.36,0.93,1.6,245,9.21,NA,1007.39,"snow",0.022
2016-01-31 05:00:00,"Partly Cloudy","partly-cloudy-night",0.0011,0.01,26.34,26.34,24.82,0.94,1.64,256,8.77,0.31,1008.52,"snow",0.012
2016-01-31 06:00:00,"Light Snow","snow",0.0032,0.11,25.13,25.13,23.94,0.95,1.15,260,6.19,0.36,1010.12,"snow",0.038
2016-01-31 07:00:00,"Clear","clear-night",0,0,24.05,19.69,22.65,0.94,3.41,301,6.61,0.23,1010.68,NA,NA
2016-01-31 08:00:00,"Clear","clear-night",0,0,23.81,15.61,21.51,0.91,7.02,276,7.94,0,1011.82,NA,NA
2016-01-31 09:00:00,"Clear","clear-day",0,0,23.43,17.69,17.98,0.79,4.39,289,7.39,0.07,1012.52,NA,NA
2016-01-31 10:00:00,"Clear","clear-day",0,0,25.71,25.71,22,0.86,2.25,54,8.36,0.06,1012.84,NA,NA
2016-01-31 11:00:00,"Light Snow","snow",0.0074,0.37,28.42,28.42,20.55,0.72,1.5,61,8.83,0,1013.14,"snow",0.073
2016-01-31 12:00:00,"Partly Cloudy","partly-cloudy-day",9e-04,0.01,29.83,29.83,23.88,0.78,1.2,17,9.63,0.31,1012.84,"snow",0.008
2016-01-31 13:00:00,"Clear","clear-day",0,0,31.2,27.53,22.1,0.69,3.67,129,9.64,0,1012.37,NA,NA
2016-01-31 14:00:00,"Clear","clear-day",0,0,31.01,27.37,19.77,0.63,3.63,100,9.47,0.19,1011.55,NA,NA
2016-01-31 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,31.54,26.08,18.01,0.57,5.52,124,9.47,0.35,1010.95,NA,NA
2016-01-31 16:00:00,"Clear","clear-day",0.0011,0.02,30.47,25.49,20.12,0.65,4.79,150,7.96,0.13,1011.17,"snow",0.009
2016-01-31 17:00:00,"Flurries","snow",0.0022,0.06,29.41,25.06,21.74,0.73,4.02,155,5.09,0.18,1012.33,"snow",0.02
2016-01-31 18:00:00,"Light Snow","snow",0.0042,0.16,27.49,19.92,22.57,0.81,7.2,134,3.97,0.44,1013.74,"snow",0.044
2016-01-31 19:00:00,"Light Snow","snow",0.0048,0.2,25.99,18.07,23.71,0.91,7.23,133,2.68,0.31,1014.18,"snow",0.055
2016-01-31 20:00:00,"Light Snow","snow",0.0043,0.17,25.83,19.09,23.68,0.91,5.76,137,2.37,0.31,1014.35,"snow",0.05
2016-01-31 21:00:00,"Light Snow","snow",0.0054,0.23,25.34,20.17,23.64,0.93,4.17,147,3.06,1,1014.05,"snow",0.064
2016-01-31 22:00:00,"Light Snow","snow",0.0043,0.17,25.41,18.43,23.49,0.92,5.94,154,4.12,0,1013.09,"snow",0.051
2016-01-31 23:00:00,"Light Snow","snow",0.0022,0.06,25.27,17.39,23.45,0.93,7,157,6.5,0.18,1012.1,"snow",0.026
2016-02-01 00:00:00,"Light Snow","snow",0.0022,0.06,24.92,24.92,23.28,0.93,1.62,121,4.01,0.49,1010.78,"snow",0.026
2016-02-01 01:00:00,"Flurries","snow",0.0013,0.02,24.76,24.76,22.96,0.93,1.78,73,6.47,NA,1010.14,"snow",0.016
2016-02-01 02:00:00,"Light Snow","snow",0.0055,0.24,24.66,19.43,22.91,0.93,4.14,140,2.89,NA,1009.01,"snow",0.068
2016-02-01 03:00:00,"Light Snow","snow",0.0049,0.2,24.4,24.4,22.51,0.92,2.07,189,6.75,0.41,1008.18,"snow",0.061
2016-02-01 04:00:00,"Light Snow","snow",0.0097,0.5,23.22,23.22,21.1,0.91,1.12,195,9.75,0.11,1007.38,"snow",0.129
2016-02-01 05:00:00,"Clear","clear-night",0.001,0.01,23.67,17.67,20.96,0.89,4.66,148,9.64,0,1006.97,"snow",0.014
2016-02-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.2,24.2,22.11,0.92,1.26,100,8.32,0.36,1007.51,NA,NA
2016-02-01 07:00:00,"Clear","clear-night",0,0,23.95,23.95,22.66,0.95,2.62,115,7.4,0.1,1007.11,NA,NA
2016-02-01 08:00:00,"Clear","clear-night",0,0,24.09,20.15,23.07,0.96,3.14,49,7.74,NA,1006.74,NA,NA
2016-02-01 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,24.41,19.43,22.74,0.93,3.91,66,3.99,0.63,1006.71,NA,NA
2016-02-01 10:00:00,"Clear","clear-day",0.0011,0.01,24.74,19.82,23.03,0.93,3.9,53,2.52,0,1005.64,"snow",0.013
2016-02-01 11:00:00,"Light Snow","snow",0.0067,0.32,25.46,20.55,23.02,0.9,3.98,40,3.31,NA,1005.2,"snow",0.079
2016-02-01 12:00:00,"Light Snow","snow",0.0084,0.44,26.74,26.74,23.87,0.89,2.7,34,1.81,1,1004.27,"snow",0.092
2016-02-01 13:00:00,"Light Snow","snow",0.0117,0.53,26.65,26.65,23.54,0.88,2.08,18,2.14,NA,1002.93,"snow",0.129
2016-02-01 14:00:00,"Light Snow","snow",0.0118,0.53,27.04,23.63,24.21,0.89,3.05,347,1.21,NA,1001.74,"snow",0.127
2016-02-01 15:00:00,"Light Snow","snow",0.0091,0.49,26.76,21.75,23.57,0.88,4.23,356,1.61,1,1000.94,"snow",0.099
2016-02-01 16:00:00,"Light Snow","snow",0.0058,0.26,25.91,21.15,24.24,0.93,3.92,14,2.85,NA,1001.15,"snow",0.067
2016-02-01 17:00:00,"Light Snow","snow",0.0119,0.53,25.7,21.17,24.15,0.94,3.71,72,0.72,NA,1001.04,"snow",0.138
2016-02-01 18:00:00,"Light Snow","snow",0.0118,0.53,25.43,17.16,23.88,0.94,7.56,58,3.37,1,1001.51,"snow",0.139
2016-02-01 19:00:00,"Light Snow","snow",0.009,0.48,25.22,15.24,23.44,0.93,10.15,82,1.79,NA,1002.52,"snow",0.108
2016-02-01 20:00:00,"Snow","snow",0.0141,0.56,24.52,13.42,22.59,0.92,11.93,52,1.65,0.31,1003.48,"snow",0.175
2016-02-01 21:00:00,"Snow","snow",0.0167,0.58,23.47,14.78,21.55,0.92,7.57,46,1.11,0.31,1004.42,"snow",0.22
2016-02-01 22:00:00,"Snow","snow",0.0159,0.57,22.71,14.78,20.6,0.91,6.43,18,0.89,0.31,1005.22,"snow",0.217
2016-02-01 23:00:00,"Snow","snow",0.0185,0.59,21.73,12.84,20.03,0.93,7.34,354,0.84,NA,1005.53,"snow",0.266
2016-02-02 00:00:00,"Light Snow","snow",0.0055,0.24,21.12,12.12,19.88,0.95,7.32,8,1.41,1,1006.44,"snow",0.082
2016-02-02 01:00:00,"Light Snow","snow",0.0045,0.18,20.23,10.26,18.88,0.94,8.35,3,1.94,NA,1006.75,"snow",0.069
2016-02-02 02:00:00,"Light Snow","snow",0.0077,0.39,20.04,9.19,18.14,0.92,9.55,346,3.07,NA,1007,"snow",0.12
2016-02-02 03:00:00,"Light Snow","snow",0.0035,0.12,19.5,7.53,16.87,0.89,11.17,351,3.43,0.17,1007.24,"snow",0.056
2016-02-02 04:00:00,"Light Snow","snow",0.0027,0.08,19.53,8.7,16.94,0.89,9.35,339,2.78,0.17,1007.95,"snow",0.043
2016-02-02 05:00:00,"Light Snow","snow",0.0024,0.07,19.4,7.17,16.67,0.89,11.57,346,3.27,0,1008.18,"snow",0.039
2016-02-02 06:00:00,"Flurries","snow",9e-04,0.01,18.77,7.13,16.47,0.91,10.32,343,2.48,1,1008.94,"snow",0.015
2016-02-02 07:00:00,"Light Snow","snow",0.003,0.1,18.25,5.72,15.52,0.89,11.59,350,2.86,0,1009.65,"snow",0.051
2016-02-02 08:00:00,"Light Snow","snow",0.003,0.1,18.2,7.33,16.48,0.93,8.96,347,2.19,0.31,1010.91,"snow",0.052
2016-02-02 09:00:00,"Foggy","fog",0,0,17.75,5.39,15.71,0.92,11.09,350,1.42,NA,1012.33,NA,NA
2016-02-02 10:00:00,"Light Snow","snow",0.0027,0.08,18.86,6.63,14.71,0.84,11.34,348,2.11,NA,1013.32,"snow",0.045
2016-02-02 11:00:00,"Light Snow","snow",0.004,0.15,19.39,8.72,15.94,0.86,9.06,353,2,NA,1014.68,"snow",0.064
2016-02-02 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,19.72,7.68,14.27,0.79,11.38,352,6.18,0.65,1014.93,NA,NA
2016-02-02 13:00:00,"Light Snow","snow",0.0019,0.05,21.74,10.73,14.72,0.74,10.46,351,5.62,0.31,1014.77,"snow",0.028
