"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-08-26 18:00:00,"Clear","clear-day",0,0,67.09,67.09,53.99,0.63,7.71,354,10,0.06,1020.81,NA,NA
2015-08-26 19:00:00,"Clear","clear-day",0,0,64.57,64.57,53.66,0.68,6.09,352,10,0.02,1020.71,NA,NA
2015-08-26 20:00:00,"Clear","clear-night",0,0,60.13,60.13,53.48,0.79,4.45,8,10,0.01,1020.73,NA,NA
2015-08-26 21:00:00,"Clear","clear-night",0,0,57.75,57.75,53.17,0.85,3.74,15,10,0,1021.21,NA,NA
2015-08-26 22:00:00,"Clear","clear-night",0,0,56.47,56.47,52.46,0.86,3.42,16,9.47,0,1021.55,NA,NA
2015-08-26 23:00:00,"Clear","clear-night",0,0,55.77,55.77,52.09,0.87,4.89,35,9.32,0,1021.46,NA,NA
2015-08-27 00:00:00,"Clear","clear-night",0,0,55.45,55.45,51.8,0.88,4.29,29,8.45,0,1021.45,NA,NA
2015-08-27 01:00:00,"Clear","clear-night",0,0,54.42,54.42,51.51,0.9,4.08,35,7.8,0,1021.61,NA,NA
2015-08-27 02:00:00,"Clear","clear-night",0,0,53.55,53.55,51.18,0.92,4.48,58,7.95,0,1021.31,NA,NA
2015-08-27 03:00:00,"Clear","clear-night",0,0,52.29,52.29,50.37,0.93,4.8,67,6.63,0,1021.11,NA,NA
2015-08-27 04:00:00,"Clear","clear-night",0,0,52.06,52.06,49.94,0.92,3.29,46,5.95,0,1021.42,NA,NA
2015-08-27 05:00:00,"Clear","clear-night",0,0,51.91,51.91,50.05,0.93,4.23,64,5.71,0.02,1021.42,NA,NA
2015-08-27 06:00:00,"Clear","clear-night",0,0,51.28,51.28,49.56,0.94,3.75,46,4.88,0.01,1021.65,NA,NA
2015-08-27 07:00:00,"Clear","clear-day",0,0,54,54,51.71,0.92,3.1,16,5.69,0,1022.49,NA,NA
2015-08-27 08:00:00,"Clear","clear-day",0,0,59.29,59.29,55.74,0.88,3.18,37,7.82,0.18,1023.18,NA,NA
2015-08-27 09:00:00,"Clear","clear-day",0,0,63.55,63.55,57.26,0.8,7.11,75,9.82,0.14,1022.66,NA,NA
2015-08-27 10:00:00,"Clear","clear-day",0,0,67.23,67.23,58.28,0.73,6.43,83,10,0.08,1022.07,NA,NA
2015-08-27 11:00:00,"Clear","clear-day",0,0,70.01,70.01,57.85,0.65,4.9,90,10,0.21,1021.56,NA,NA
2015-08-27 12:00:00,"Clear","clear-day",0,0,72.02,72.02,58.36,0.62,1.6,91,10,0.23,1021.25,NA,NA
2015-08-27 13:00:00,"Clear","clear-day",0,0,74.6,74.6,57.97,0.56,1.72,238,9.9,0.19,1021.67,NA,NA
2015-08-27 14:00:00,"Clear","clear-day",0,0,75.75,75.75,58.33,0.55,0.91,91,9.82,0.21,1021.02,NA,NA
2015-08-27 15:00:00,"Clear","clear-day",0,0,76.4,76.4,57.68,0.52,1.58,125,9.82,0.09,1020.48,NA,NA
2015-08-27 16:00:00,"Clear","clear-day",0,0,77.05,77.05,57.7,0.51,2.15,133,9.82,0.06,1019.81,NA,NA
2015-08-27 17:00:00,"Clear","clear-day",0,0,76.3,76.3,57.74,0.53,1.66,174,9.65,0.03,1019.9,NA,NA
2015-08-27 18:00:00,"Clear","clear-day",0,0,75.5,75.5,59.64,0.58,1.45,63,9.72,0,1019.56,NA,NA
2015-08-27 19:00:00,"Clear","clear-day",0,0,71.37,71.37,59.77,0.67,3.55,52,9.65,0,1019.19,NA,NA
2015-08-27 20:00:00,"Clear","clear-night",0,0,66.86,66.86,59.67,0.78,4.06,61,9.82,0,1019.19,NA,NA
2015-08-27 21:00:00,"Clear","clear-night",0,0,64.58,64.58,59.34,0.83,4.62,79,10,0.01,1019.18,NA,NA
2015-08-27 22:00:00,"Clear","clear-night",0,0,63.09,63.09,59.44,0.88,1.79,81,9.77,0,1019.45,NA,NA
2015-08-27 23:00:00,"Clear","clear-night",0,0,61.87,61.87,58.21,0.88,3.84,71,9.77,0,1019.57,NA,NA
2015-08-28 00:00:00,"Clear","clear-night",0,0,60.77,60.77,57.59,0.89,4.43,57,9.67,0,1019.86,NA,NA
2015-08-28 01:00:00,"Clear","clear-night",0,0,60.28,60.28,57.38,0.9,4.33,80,9.63,0.01,1019.82,NA,NA
2015-08-28 02:00:00,"Clear","clear-night",0,0,59.44,59.44,56.85,0.91,3.7,82,9.37,0.01,1019.64,NA,NA
2015-08-28 03:00:00,"Clear","clear-night",0,0,58.72,58.72,56.25,0.91,4.52,93,9.2,0.01,1019.62,NA,NA
2015-08-28 04:00:00,"Clear","clear-night",0,0,57.75,57.75,55.82,0.93,3.73,104,8.08,0.03,1019.65,NA,NA
2015-08-28 05:00:00,"Clear","clear-night",0,0,57.05,57.05,55.66,0.95,3.4,122,6.83,0,1019.62,NA,NA
2015-08-28 06:00:00,"Clear","clear-night",0,0,57.11,57.11,55.51,0.94,3.31,143,5.83,0.02,1019.98,NA,NA
2015-08-28 07:00:00,"Clear","clear-day",0,0,59.61,59.61,57.62,0.93,3.92,161,6.65,0,1020.28,NA,NA
2015-08-28 08:00:00,"Clear","clear-day",0,0,63.03,63.03,59.64,0.89,2.95,169,8.57,0.01,1020.9,NA,NA
2015-08-28 09:00:00,"Clear","clear-day",0.0022,0.06,66.88,66.88,61.07,0.82,5.59,163,10,0,1020.97,"rain",NA
2015-08-28 10:00:00,"Clear","clear-day",0,0,70.86,70.86,61.21,0.72,5.27,176,10,0,1021.04,NA,NA
2015-08-28 11:00:00,"Clear","clear-day",0,0,74.38,74.38,60.85,0.63,5.61,190,10,0.01,1021.12,NA,NA
2015-08-28 12:00:00,"Clear","clear-day",0,0,76.71,76.71,60.35,0.57,5.92,169,9.82,0.01,1020.87,NA,NA
2015-08-28 13:00:00,"Clear","clear-day",0,0,77.91,77.91,59.18,0.53,7.22,160,9.82,0.21,1020.26,NA,NA
2015-08-28 14:00:00,"Clear","clear-day",0,0,78.57,78.57,58.71,0.51,6.76,144,9.82,0.24,1019.69,NA,NA
2015-08-28 15:00:00,"Clear","clear-day",0,0,78.66,78.66,58.68,0.5,7.73,147,9.82,0.22,1019.01,NA,NA
2015-08-28 16:00:00,"Clear","clear-day",0,0,78.43,78.43,58.59,0.51,7.67,145,9.82,0.22,1018.39,NA,NA
2015-08-28 17:00:00,"Clear","clear-day",0,0,77.21,77.21,58.58,0.53,8.94,139,9.82,0,1017.85,NA,NA
2015-08-28 18:00:00,"Clear","clear-day",0,0,75.47,75.47,58.89,0.56,6.6,142,10,0,1017.72,NA,NA
2015-08-28 19:00:00,"Clear","clear-day",0,0,71.93,71.93,60.01,0.66,5.43,134,10,0,1017.22,NA,NA
2015-08-28 20:00:00,"Clear","clear-night",0,0,68.07,68.07,60.2,0.76,4.32,127,9.65,0,1017.41,NA,NA
2015-08-28 21:00:00,"Clear","clear-night",0,0,66.5,66.5,59.7,0.79,5.66,124,9.62,0,1017.76,NA,NA
2015-08-28 22:00:00,"Clear","clear-night",0,0,65.66,65.66,59.73,0.81,5.98,129,9.62,0,1017.45,NA,NA
2015-08-28 23:00:00,"Clear","clear-night",0,0,64.6,64.6,59.43,0.83,5.42,131,9.59,0,1017.34,NA,NA
2015-08-29 00:00:00,"Clear","clear-night",0,0,64.06,64.06,59.21,0.84,3.98,139,9.56,0.02,1017.83,NA,NA
2015-08-29 01:00:00,"Clear","clear-night",0,0,64.3,64.3,59.79,0.85,4.59,137,9.56,0.03,1017.81,NA,NA
2015-08-29 02:00:00,"Clear","clear-night",0,0,63.9,63.9,60.14,0.88,4.2,145,9.57,0.06,1017.59,NA,NA
2015-08-29 03:00:00,"Clear","clear-night",0,0,64.73,64.73,60.34,0.86,4.07,132,9.56,0.01,1017.32,NA,NA
2015-08-29 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.8,64.8,60.86,0.87,3.83,154,9.56,0.26,1017.01,NA,NA
2015-08-29 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.97,64.97,60.81,0.86,4.71,147,9.56,0.25,1016.58,NA,NA
2015-08-29 06:00:00,"Clear","clear-night",0,0,65.21,65.21,61.36,0.87,4.89,152,9.56,0.21,1016.7,NA,NA
2015-08-29 07:00:00,"Clear","clear-day",0.0027,0.08,65.19,65.19,62.06,0.9,4.57,143,9.23,0.2,1017.23,"rain",NA
2015-08-29 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.05,67.12,67.12,63.16,0.87,5.67,156,9.47,0.27,1017.42,"rain",NA
2015-08-29 09:00:00,"Clear","clear-day",0,0,70.11,70.11,64.58,0.83,6.08,170,9.82,0.05,1017.1,NA,NA
2015-08-29 10:00:00,"Clear","clear-day",0,0,73.54,73.54,65.88,0.77,6.33,177,9.37,0.07,1017.18,NA,NA
2015-08-29 11:00:00,"Clear","clear-day",0,0,76.31,76.31,66.54,0.72,6.13,184,9.82,0.04,1017.54,NA,NA
2015-08-29 12:00:00,"Clear","clear-day",0,0,78.57,78.57,66.98,0.68,7.05,181,9.82,0.09,1017.29,NA,NA
2015-08-29 13:00:00,"Clear","clear-day",0,0,78.52,78.52,67.43,0.69,5.44,191,9.37,0.11,1016.95,NA,NA
2015-08-29 14:00:00,"Clear","clear-day",0,0,79.4,79.4,67.8,0.68,5.97,199,9.55,0.12,1016.78,NA,NA
2015-08-29 15:00:00,"Clear","clear-day",0,0,79.62,79.62,67.4,0.66,7.76,185,8.92,0.14,1016.12,NA,NA
2015-08-29 16:00:00,"Clear","clear-day",0,0,79.25,79.25,67.34,0.67,7.42,187,8.71,0.16,1015.63,NA,NA
2015-08-29 17:00:00,"Drizzle","rain",0.005,0.21,77.44,77.44,67.81,0.72,6.91,198,9.1,0.12,1015.29,"rain",NA
2015-08-29 18:00:00,"Drizzle","rain",0.0066,0.31,76.24,76.24,67.83,0.75,5.13,209,8.89,0.25,1015.61,"rain",NA
2015-08-29 19:00:00,"Clear","clear-day",0.0024,0.07,74.36,74.36,67.48,0.79,3.99,198,9.65,0.12,1015.7,"rain",NA
2015-08-29 20:00:00,"Clear","clear-night",0,0,72.71,72.71,67.57,0.84,4.72,193,9.19,0.18,1015.94,NA,NA
2015-08-29 21:00:00,"Clear","clear-night",0,0,71.49,71.49,67.15,0.86,4.09,194,8.69,0,1016.52,NA,NA
2015-08-29 22:00:00,"Clear","clear-night",0,0,70.95,70.95,67.05,0.87,2.7,218,8.34,0,1016.65,NA,NA
2015-08-29 23:00:00,"Clear","clear-night",0,0,70.11,70.11,66.95,0.9,2.48,193,8.05,0.06,1016.58,NA,NA
2015-08-30 00:00:00,"Clear","clear-night",0,0,69.23,69.23,66.35,0.91,2.49,188,6.96,0.13,1016.69,NA,NA
2015-08-30 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.41,68.41,66.34,0.93,2.23,198,5.83,0.29,1016.58,NA,NA
2015-08-30 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.61,67.61,65.77,0.94,2.28,199,5.11,0.25,1016.2,NA,NA
2015-08-30 03:00:00,"Clear","clear-night",0,0,67.17,67.17,65.02,0.93,2.74,211,4.79,0.06,1015.97,NA,NA
2015-08-30 04:00:00,"Clear","clear-night",0,0,64.98,64.98,63.94,0.96,1.62,195,2.98,0.04,1016,NA,NA
2015-08-30 05:00:00,"Clear","clear-night",0,0,64.59,64.59,63.22,0.95,0.58,189,3.82,0.24,1016.4,NA,NA
2015-08-30 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.85,63.85,62.99,0.97,1.64,129,2.15,0.26,1016.61,NA,NA
2015-08-30 07:00:00,"Clear","clear-day",0,0,65.41,65.41,63.97,0.95,0.91,77,2.38,0.08,1017.25,NA,NA
2015-08-30 08:00:00,"Clear","clear-day",0,0,68.36,68.36,66.44,0.94,2.1,166,4.33,0.18,1017.68,NA,NA
2015-08-30 09:00:00,"Clear","clear-day",0,0,71.64,71.64,67.26,0.86,3.67,195,6.42,0.11,1017.95,NA,NA
2015-08-30 10:00:00,"Clear","clear-day",0,0,73.85,73.85,67.6,0.81,4.17,192,7.7,0.21,1018.2,NA,NA
2015-08-30 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.48,76.48,68.44,0.76,5.04,184,9.01,0.31,1018.37,NA,NA
2015-08-30 12:00:00,"Clear","clear-day",0,0,79.51,79.51,69.15,0.71,3.86,223,8.89,0.2,1018.09,NA,NA
2015-08-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.25,84.63,69.44,0.67,3.64,218,8.61,0.3,1017.51,NA,NA
2015-08-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83,86.29,68.43,0.62,3.77,244,9.51,0.31,1016.92,NA,NA
2015-08-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.32,87.07,67.06,0.56,2.49,200,9.51,0.29,1016.32,NA,NA
2015-08-30 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.26,86.78,66.59,0.56,2.87,205,9.82,0.28,1015.9,NA,NA
2015-08-30 17:00:00,"Clear","clear-day",0,0,83.82,86.33,66.64,0.56,2.52,200,9.82,0.2,1015.73,NA,NA
2015-08-30 18:00:00,"Clear","clear-day",0,0,82.56,85.43,67.67,0.61,3.25,223,9.6,0.2,1015.66,NA,NA
2015-08-30 19:00:00,"Clear","clear-day",0,0,78.71,78.71,68.53,0.71,0.69,168,9.82,0.16,1015.63,NA,NA
2015-08-30 20:00:00,"Clear","clear-night",0,0,74.49,74.49,68.94,0.83,1.56,123,9.36,0.07,1016.13,NA,NA
2015-08-30 21:00:00,"Clear","clear-night",0,0,72.27,72.27,68.34,0.87,2.07,96,7.96,0.03,1016.73,NA,NA
2015-08-30 22:00:00,"Clear","clear-night",0,0,70.39,70.39,67.39,0.9,2.88,133,7.15,0.03,1016.77,NA,NA
2015-08-30 23:00:00,"Clear","clear-night",0,0,69.22,69.22,66.69,0.92,1.52,155,6.94,0.03,1016.87,NA,NA
2015-08-31 00:00:00,"Clear","clear-night",0,0,69.69,69.69,66.98,0.91,3.6,162,6.06,0.06,1016.82,NA,NA
2015-08-31 01:00:00,"Clear","clear-night",0,0,68.94,68.94,66.44,0.92,3.27,159,5.79,0.04,1016.77,NA,NA
2015-08-31 02:00:00,"Clear","clear-night",0,0,67.71,67.71,66.04,0.94,4.22,182,5.17,0.16,1016.61,NA,NA
2015-08-31 03:00:00,"Clear","clear-night",0,0,67.59,67.59,65.16,0.92,3.35,165,4.58,0,1016.57,NA,NA
2015-08-31 04:00:00,"Clear","clear-night",0,0,66.13,66.13,64.44,0.94,2.88,175,3.95,0.15,1016.64,NA,NA
2015-08-31 05:00:00,"Clear","clear-night",0,0,65.9,65.9,64.38,0.95,3.37,167,3.57,0.09,1016.89,NA,NA
2015-08-31 06:00:00,"Clear","clear-night",0,0,64.98,64.98,64.08,0.97,2.64,146,2.56,0.01,1017.2,NA,NA
2015-08-31 07:00:00,"Clear","clear-day",0,0,66.05,66.05,65.12,0.97,1.16,165,2.42,0.03,1017.94,NA,NA
2015-08-31 08:00:00,"Clear","clear-day",0.002,0.05,70.98,70.98,69.1,0.94,3.83,167,4.38,0.07,1018.27,"rain",NA
2015-08-31 09:00:00,"Clear","clear-day",0,0,74.63,74.63,70.4,0.87,4.28,186,7.31,0.03,1018.71,NA,NA
2015-08-31 10:00:00,"Clear","clear-day",0,0,77.9,77.9,71.07,0.8,3.85,172,8.85,0.22,1018.93,NA,NA
2015-08-31 11:00:00,"Clear","clear-day",0,0,78.94,78.94,71.04,0.77,8.2,168,9.23,0.22,1019.12,NA,NA
2015-08-31 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.53,85.53,70.69,0.7,7.47,184,9.47,0.27,1018.96,NA,NA
2015-08-31 13:00:00,"Clear","clear-day",0,0,83.65,88.12,70.37,0.64,7.22,173,9.82,0.16,1018.04,NA,NA
2015-08-31 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85,89.97,70.61,0.62,6.65,195,8.85,0.27,1017.54,NA,NA
2015-08-31 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.02,90.56,69.67,0.58,6.77,180,9.2,0.29,1017.21,NA,NA
2015-08-31 16:00:00,"Clear","clear-day",0,0,86.31,91.08,69.92,0.58,7.55,196,8.93,0.23,1016.62,NA,NA
2015-08-31 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.32,89.71,69.66,0.6,6.75,178,9.7,0.27,1016.41,NA,NA
2015-08-31 18:00:00,"Clear","clear-day",0,0,83.23,87.04,69.36,0.63,6.9,187,9.69,0.16,1016.6,NA,NA
2015-08-31 19:00:00,"Clear","clear-day",0,0,79.7,79.7,69.54,0.71,5.58,188,9.45,0.07,1016.59,NA,NA
2015-08-31 20:00:00,"Clear","clear-night",0,0,75.14,75.14,69.21,0.82,4.16,174,8.79,0.03,1016.85,NA,NA
2015-08-31 21:00:00,"Clear","clear-night",0,0,73.38,73.38,69.1,0.87,4.9,180,8.46,0.09,1017.55,NA,NA
2015-08-31 22:00:00,"Clear","clear-night",0,0,72.24,72.24,68.5,0.88,3.26,176,8.54,0.02,1017.68,NA,NA
2015-08-31 23:00:00,"Clear","clear-night",0,0,71.55,71.55,68.3,0.9,4.03,166,8.11,0.03,1017.61,NA,NA
2015-09-01 00:00:00,"Clear","clear-night",0,0,71.83,71.83,68.26,0.89,4.56,173,8.27,0.07,1017.8,NA,NA
2015-09-01 01:00:00,"Clear","clear-night",0,0,71.29,71.29,68.46,0.91,4.93,181,8.31,0.09,1017.82,NA,NA
2015-09-01 02:00:00,"Clear","clear-night",0,0,71.07,71.07,68.21,0.91,5.83,191,7.77,0.24,1017.72,NA,NA
2015-09-01 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.93,70.93,67.53,0.89,4.81,185,7.49,0.27,1017.65,NA,NA
2015-09-01 04:00:00,"Clear","clear-night",0.0019,0.04,70.41,70.41,67.96,0.92,4.52,175,6.7,0.11,1017.64,"rain",NA
2015-09-01 05:00:00,"Light Rain","rain",0.0142,0.56,71.26,71.26,68.32,0.9,8.18,198,5.75,0.15,1017.82,"rain",NA
2015-09-01 06:00:00,"Clear","clear-night",0.0031,0.1,71.76,71.76,69.18,0.92,4.57,193,7.54,0.24,1018.2,"rain",NA
2015-09-01 07:00:00,"Light Rain","rain",0.0189,0.6,71.92,71.92,69.69,0.93,5.56,155,6.06,0.19,1018.93,"rain",NA
2015-09-01 08:00:00,"Light Rain","rain",0.0185,0.6,72.46,72.46,69.87,0.92,6.08,202,6.51,0.07,1019.04,"rain",NA
2015-09-01 09:00:00,"Clear","clear-day",0.001,0.01,73.41,73.41,69.41,0.87,7.34,176,8.26,0.22,1019.3,"rain",NA
2015-09-01 10:00:00,"Heavy Rain","rain",0.2639,0.87,72.47,72.47,67.78,0.85,8.16,158,6.75,0.11,1019.7,"rain",NA
2015-09-01 11:00:00,"Light Rain","rain",0.0296,0.66,73.7,73.7,68.06,0.83,5.89,161,9.57,0.1,1020.06,"rain",NA
2015-09-01 12:00:00,"Clear","clear-day",0,0,76.83,76.83,69.55,0.78,6.54,167,9.7,0.08,1019.6,NA,NA
2015-09-01 13:00:00,"Clear","clear-day",0,0,79.58,79.58,70.79,0.75,4.67,165,9.82,0.16,1018.66,NA,NA
2015-09-01 14:00:00,"Clear","clear-day",0,0,83.75,88.77,71.2,0.66,6.8,185,9.82,0.04,1017.76,NA,NA
2015-09-01 15:00:00,"Clear","clear-day",0,0,86.15,91.85,71.21,0.61,7.38,176,9.82,0.07,1017.58,NA,NA
2015-09-01 16:00:00,"Clear","clear-day",0,0,86.47,92.29,71.27,0.61,7.28,167,9.82,0.04,1017.24,NA,NA
2015-09-01 17:00:00,"Clear","clear-day",0.0029,0.09,85.41,90.88,71.17,0.63,9.14,168,9.69,0.17,1016.92,"rain",NA
2015-09-01 18:00:00,"Clear","clear-day",0.0029,0.09,82.54,86.87,70.65,0.67,7.2,170,9.82,0.04,1016.95,"rain",NA
2015-09-01 19:00:00,"Rain","rain",0.1421,0.83,77.09,77.09,69.84,0.78,8.43,252,6.06,0.2,1016.93,"rain",NA
2015-09-01 20:00:00,"Rain","rain",0.2011,0.86,75.55,75.55,70.55,0.85,3.16,226,9.04,0.09,1018.1,"rain",NA
2015-09-01 21:00:00,"Clear","clear-night",0,0,73.34,73.34,70.17,0.9,4.04,185,8.24,0.07,1018.26,NA,NA
2015-09-01 22:00:00,"Clear","clear-night",0,0,72.55,72.55,69.42,0.9,3.01,165,8.17,0.05,1018.61,NA,NA
2015-09-01 23:00:00,"Clear","clear-night",0,0,71.6,71.6,69.09,0.92,3.61,196,7.72,0.15,1018.61,NA,NA
2015-09-02 00:00:00,"Clear","clear-night",0,0,71.26,71.26,68.8,0.92,5.56,194,7.57,0.07,1018.45,NA,NA
2015-09-02 01:00:00,"Clear","clear-night",0,0,70.57,70.57,68.04,0.92,4.75,197,7.43,0,1018.27,NA,NA
2015-09-02 02:00:00,"Clear","clear-night",0,0,70.12,70.12,67.64,0.92,4.64,210,7.05,0,1017.7,NA,NA
2015-09-02 03:00:00,"Clear","clear-night",0,0,69.38,69.38,67.06,0.92,5.1,208,6.04,0,1017.73,NA,NA
2015-09-02 04:00:00,"Clear","clear-night",0,0,68.77,68.77,66.86,0.94,2.77,212,5.25,0.01,1017.76,NA,NA
2015-09-02 05:00:00,"Clear","clear-night",0,0,67.91,67.91,66.49,0.95,3.64,207,5.03,0,1018.02,NA,NA
2015-09-02 06:00:00,"Clear","clear-night",0,0,68.01,68.01,66.4,0.95,3.97,210,4.86,0,1018.61,NA,NA
2015-09-02 07:00:00,"Clear","clear-day",0,0,69.17,69.17,67.13,0.93,3.48,207,4.3,0.01,1019.14,NA,NA
2015-09-02 08:00:00,"Clear","clear-day",0,0,73.81,73.81,70.21,0.89,5.19,224,6.34,0,1019.52,NA,NA
2015-09-02 09:00:00,"Clear","clear-day",0,0,78.41,78.41,71.53,0.79,6.14,241,8.4,0,1019.49,NA,NA
2015-09-02 10:00:00,"Clear","clear-day",0,0,82.54,87.69,72.13,0.71,5.69,244,9.23,0,1019.37,NA,NA
2015-09-02 11:00:00,"Clear","clear-day",0,0,85.48,91.08,71.31,0.63,7.02,233,9.56,0,1018.99,NA,NA
2015-09-02 12:00:00,"Clear","clear-day",0,0,86.46,91.12,69.75,0.58,7.37,234,9.7,0.06,1018.36,NA,NA
2015-09-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.52,92.55,68.37,0.52,7.7,217,9.76,0.26,1017.5,NA,NA
2015-09-02 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.94,92.37,67.42,0.49,9.54,219,9.79,0.29,1017,NA,NA
2015-09-02 15:00:00,"Clear","clear-day",0,0,89.75,92.94,66.91,0.47,8.62,219,9.79,0.08,1016.21,NA,NA
2015-09-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.4,92.24,66.42,0.47,6.95,208,9.79,0.25,1015.58,NA,NA
2015-09-02 17:00:00,"Clear","clear-day",0,0,87.68,90.67,66.95,0.5,6.78,217,9.65,0.06,1015.12,NA,NA
2015-09-02 18:00:00,"Clear","clear-day",0,0,85.81,88.94,67.49,0.55,7.18,208,9.82,0.19,1015.02,NA,NA
2015-09-02 19:00:00,"Clear","clear-day",0,0,80.71,83.55,68.35,0.66,4.53,195,9.21,0.17,1015.06,NA,NA
2015-09-02 20:00:00,"Clear","clear-night",0,0,76.66,76.66,69.27,0.78,4.49,198,9.55,0.12,1015.23,NA,NA
2015-09-02 21:00:00,"Clear","clear-night",0,0,74.29,74.29,68.66,0.83,4.87,201,9.22,0.02,1015.94,NA,NA
2015-09-02 22:00:00,"Clear","clear-night",0,0,73.28,73.28,68,0.84,5.01,206,8.85,0.01,1015.74,NA,NA
2015-09-02 23:00:00,"Clear","clear-night",0,0,71.63,71.63,67.53,0.87,4.23,202,8.76,0,1015.7,NA,NA
2015-09-03 00:00:00,"Clear","clear-night",0,0,70.68,70.68,66.93,0.88,5,185,8.35,0.02,1015.7,NA,NA
2015-09-03 01:00:00,"Clear","clear-night",0,0,69.91,69.91,66.71,0.9,4.61,205,8.26,0.01,1015.56,NA,NA
2015-09-03 02:00:00,"Clear","clear-night",0,0,69.72,69.72,66.52,0.9,5.53,206,7.9,0.02,1015.25,NA,NA
2015-09-03 03:00:00,"Clear","clear-night",0,0,69.43,69.43,65.95,0.89,4.72,216,7.65,0.03,1015.1,NA,NA
2015-09-03 04:00:00,"Clear","clear-night",0,0,68.65,68.65,65.72,0.9,3.5,206,7.42,0.04,1015.25,NA,NA
2015-09-03 05:00:00,"Clear","clear-night",0,0,68.12,68.12,65.41,0.91,4.2,203,7.22,0.01,1015.38,NA,NA
2015-09-03 06:00:00,"Clear","clear-night",0,0,67.41,67.41,65.52,0.94,3.15,190,5.96,0.03,1015.63,NA,NA
2015-09-03 07:00:00,"Clear","clear-day",0,0,68.85,68.85,66.67,0.93,3.27,209,5.66,0.02,1016.11,NA,NA
2015-09-03 08:00:00,"Clear","clear-day",0,0,74.07,74.07,69.47,0.86,5.16,211,7.61,0,1016.22,NA,NA
2015-09-03 09:00:00,"Clear","clear-day",0,0,79.7,79.7,70.49,0.74,6.82,223,9.45,0.02,1016,NA,NA
2015-09-03 10:00:00,"Clear","clear-day",0,0,84.5,89.59,70.97,0.64,7.89,225,9.68,0,1015.81,NA,NA
2015-09-03 11:00:00,"Clear","clear-day",0,0,87.17,91.55,69.16,0.55,9.57,236,9.72,0.2,1015.63,NA,NA
2015-09-03 12:00:00,"Clear","clear-day",0,0,88.56,91.88,67.32,0.5,9.39,230,9.78,0.11,1015.2,NA,NA
2015-09-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.69,92.76,66.74,0.47,7.47,243,9.78,0.28,1014.77,NA,NA
2015-09-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.9,93.26,65.38,0.43,8.33,237,9.67,0.27,1014.01,NA,NA
2015-09-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.88,93.09,65.14,0.43,6.9,233,9.78,0.26,1013.33,NA,NA
2015-09-03 16:00:00,"Clear","clear-day",0,0,91.08,93.62,65.64,0.43,7.21,238,9.67,0.16,1012.86,NA,NA
2015-09-03 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.77,93.42,65.87,0.44,7.04,234,9.78,0.25,1012.65,NA,NA
2015-09-03 18:00:00,"Clear","clear-day",0,0,88.2,91.28,67.01,0.5,4.91,241,9.78,0.16,1012.42,NA,NA
2015-09-03 19:00:00,"Clear","clear-day",0,0,83.17,86.34,68.14,0.61,3.61,212,9.81,0.03,1012.5,NA,NA
2015-09-03 20:00:00,"Clear","clear-night",0,0,78.35,78.35,69.15,0.73,4.07,198,9.81,0.01,1012.7,NA,NA
2015-09-03 21:00:00,"Clear","clear-night",0,0,75.96,75.96,68.24,0.77,4.97,201,9.45,0.04,1013.34,NA,NA
2015-09-03 22:00:00,"Clear","clear-night",0,0,74.73,74.73,69.01,0.82,5.35,219,9.45,0.02,1013.73,NA,NA
2015-09-03 23:00:00,"Clear","clear-night",0,0,73.47,73.47,68.32,0.84,5.31,218,9.42,0.03,1013.8,NA,NA
2015-09-04 00:00:00,"Clear","clear-night",0,0,72.59,72.59,67.63,0.84,4.36,243,9.12,0,1013.78,NA,NA
2015-09-04 01:00:00,"Clear","clear-night",0,0,71.37,71.37,67.09,0.86,3.19,253,8.62,0,1014.13,NA,NA
2015-09-04 02:00:00,"Clear","clear-night",0,0,70.54,70.54,66.69,0.88,3.07,264,8.56,0,1014.03,NA,NA
